organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.206,0.0,0.0,0.0,1.1059434321898969,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.206,0.0,0.0,0.0,0.9535842087958009,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.212,0.0,0.0,0.0,1.1426074245157651,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.207,0.0,0.0,0.0,0.9668230070038697,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.216,0.0,0.0,0.0,1.1742625448833683,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.212,0.0,0.0,0.0,1.0008788275413216,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.211,0.0,0.0,0.0,1.155823151689861,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.451,0.0,0.0,0.0,2.311606368646957,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.451,0.0,0.0,0.0,2.3678816822920923,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.206,0.0,0.0,0.0,1.205859941444546,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.206,0.0,0.0,0.0,1.0252508171591161,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.209,0.0,0.0,0.0,1.2303031079071016,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.212,0.0,0.0,0.0,1.0646523985195158,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.214,0.0,0.0,0.0,0.8847670528250189,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.212,0.0,0.0,0.0,1.0742302124209704,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.206,0.0,0.0,0.0,0.8652451957319677,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.21,0.0,0.0,0.0,1.0725305841821433,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.207,0.0,0.0,0.0,0.8763953453657217,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.209,0.0,0.0,0.0,1.1649040556089951,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.214,0.0,0.0,0.0,1.0051098607543112,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.214,0.0,0.0,0.0,1.2000526018923519,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.212,0.0,0.0,0.0,1.0034923024833016,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.208,0.0,0.0,0.0,1.175613844363913,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.207,0.0,0.0,0.0,0.9891668314473144,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.214,0.0,0.0,0.0,1.2225373545043172,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.211,0.0,0.0,0.0,1.018829553871248,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.206,0.0,0.0,0.0,1.189421891474426,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.214,0.0,0.0,0.0,1.046936505483929,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.211,0.0,0.0,0.0,1.2264616698287425,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.215,0.0,0.0,0.0,1.0605901094921306,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.473020120834652,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,36,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5180403717507605,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.215,0.0,0.0,0.0,1.1088161292870995,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.216,0.0,0.0,0.0,0.9603169055366889,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.214,0.0,0.0,0.0,1.114616890565958,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.215,0.0,0.0,0.0,0.9630466269887983,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.215,0.0,0.0,0.0,1.126667840016214,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.216,0.0,0.0,0.0,0.9774141750997863,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.212,0.0,0.0,0.0,1.1239520079164766,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.217,0.0,0.0,0.0,0.9909690518606454,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.214,0.0,0.0,0.0,1.1413195892800578,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.218,0.0,0.0,0.0,1.0756462486209348,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.213,0.0,0.0,0.0,1.216296107113082,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.212,0.0,0.0,0.0,1.0528687195554376,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.212,0.0,0.0,0.0,1.2194171857067848,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.21,0.0,0.0,0.0,1.0556489842567593,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.216,0.0,0.0,0.0,0.9262381482850761,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.212,0.0,0.0,0.0,1.0724944467805326,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.214,0.0,0.0,0.0,0.9248308756800369,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.212,0.0,0.0,0.0,1.0833523719979452,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.212,0.0,0.0,0.0,0.927595282282168,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.219,0.0,0.0,0.0,1.1250963038884105,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.219,0.0,0.0,0.0,0.9681943279716652,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.217,0.0,0.0,0.0,1.197598779690452,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.219,0.0,0.0,0.0,1.0468711431070232,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.212,0.0,0.0,0.0,1.1766336193906142,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.21,0.0,0.0,0.0,1.0115706856463105,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.213,0.0,0.0,0.0,1.1910400069005787,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.211,0.0,0.0,0.0,1.0290505962819325,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.211,0.0,0.0,0.0,1.1908692580819131,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.219,0.0,0.0,0.0,1.0771184100556652,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.211,0.0,0.0,0.0,1.2007897329832427,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,37,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.213,0.0,0.0,0.0,1.055547866857145,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.163,0.0,0.0,0.0,0.7438996259745956,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.16,0.0,0.0,0.0,0.8751130199948699,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.161,0.0,0.0,0.0,0.7419073326985353,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.159,0.0,0.0,0.0,0.8797590636581182,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.168,0.0,0.0,0.0,0.7834809260957873,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.161,0.0,0.0,0.0,0.9010941757930444,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.159,0.0,0.0,0.0,0.7485629770101049,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.167,0.0,0.0,0.0,0.9406941404860467,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.164,0.0,0.0,0.0,0.7793366224672458,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.164,0.0,0.0,0.0,0.7017429508469999,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.162,0.0,0.0,0.0,0.8440687237249501,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Technologist,1.67,liam.stent@radiacare.org,liam.stent,Liam Stent,Liam,Stent,2023-04-01,,,,38,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.165,0.0,0.0,0.0,0.7142572830319405,0.0,0.0,False,False
