organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.0,0.0,0.801,0.0,0.0,0.0,0.801,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-11-30,2023-11-01,2023-11-30,GAMMA,0.0,0.0,0.881,0.0,0.0,0.0,0.881,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.0,0.0,1.111,0.0,0.0,0.0,1.111,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,1.69,0.0,0.0,0.0,1.69,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,2.686,0.0,0.0,0.0,2.686,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,1.845,0.0,0.0,0.0,1.845,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,1.941,0.0,0.0,0.0,1.941,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.952,0.0,0.0,0.0,0.952,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,1.709,0.0,0.0,0.0,1.709,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,2.319,0.0,0.0,0.0,2.319,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,4.828,0.0,0.0,0.0,4.828,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,1.44,0.0,0.0,0.0,1.44,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,1.507,0.0,0.0,0.0,1.507,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,3.18,0.0,0.0,0.0,3.18,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,1.63,0.0,0.0,0.0,1.63,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,1.313,0.0,0.0,0.0,1.313,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,1.307,0.0,0.0,0.0,1.307,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,2.333,0.0,0.0,0.0,2.333,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,1.034,0.0,0.0,0.0,1.034,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,1.302,0.0,0.0,0.0,1.302,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,1.186,0.0,0.0,0.0,1.186,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,1.282,0.0,0.0,0.0,1.282,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,2.851,0.0,0.0,0.0,2.851,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,2.291,0.0,0.0,0.0,2.291,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,1.155,0.0,0.0,0.0,1.155,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,1.602,0.0,0.0,0.0,1.602,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,19,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,1.005,0.0,0.0,0.0,1.005,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,2.468,0.0,0.0,0.0,2.468,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,3.287,0.0,0.0,0.0,3.287,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,1.182,0.0,0.0,0.0,1.182,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.611,0.0,0.0,0.0,0.611,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,1.33,0.0,0.0,0.0,1.33,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.815,0.0,0.0,0.0,0.815,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,1.733,0.0,0.0,0.0,1.733,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,2.364,0.0,0.0,0.0,2.364,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,1.49,0.0,0.0,0.0,1.49,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,1.417,0.0,0.0,0.0,1.417,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,2.014,0.0,0.0,0.0,2.014,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,1.122,0.0,0.0,0.0,1.122,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,1.345,0.0,0.0,0.0,1.345,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,2.434,0.0,0.0,0.0,2.434,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,1.343,0.0,0.0,0.0,1.343,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,1.676,0.0,0.0,0.0,1.676,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,1.694,0.0,0.0,0.0,1.694,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,3.844,0.0,0.0,0.0,3.844,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,1.421,0.0,0.0,0.0,1.421,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,2.789,0.0,0.0,0.0,2.789,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,1.568,0.0,0.0,0.0,1.568,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,1.051,0.0,0.0,0.0,1.051,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,2.269,0.0,0.0,0.0,2.269,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Interventional Radiologist,15.0,mia.ir@radiacare.org,mia.ir,Mia Stent,Mia,Stent,,,,,20,EYE,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.904,0.0,0.0,0.0,0.904,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,1.326,0.0,0.0,0.0,1.326,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,2.661,0.0,0.0,0.0,2.661,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,1.149,0.0,0.0,0.0,1.149,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,1.726,0.0,0.0,0.0,1.726,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.661,0.0,0.0,0.0,0.661,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,1.253,0.0,0.0,0.0,1.253,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,1.443,0.0,0.0,0.0,1.443,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.756,0.0,0.0,0.0,0.756,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,1.382,0.0,0.0,0.0,1.382,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.791,0.0,0.0,0.0,0.791,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,1.794,0.0,0.0,0.0,1.794,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,2.581,0.0,0.0,0.0,2.581,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.915,0.0,0.0,0.0,0.915,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.948,0.0,0.0,0.0,0.948,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,1.822,0.0,0.0,0.0,1.822,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,1.972,0.0,0.0,0.0,1.972,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,1.471,0.0,0.0,0.0,1.471,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,4.448,0.0,0.0,0.0,4.448,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,2.222,0.0,0.0,0.0,2.222,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,1.119,0.0,0.0,0.0,1.119,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.783,0.0,0.0,0.0,0.783,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.589,0.0,0.0,0.0,0.589,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,21,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,2.437,0.0,0.0,0.0,2.437,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,1.241,0.0,0.0,0.0,1.241,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,0.607,0.0,0.0,0.0,0.607,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,1.582,0.0,0.0,0.0,1.582,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,1.892,0.0,0.0,0.0,1.892,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.891,0.0,0.0,0.0,0.891,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,1.466,0.0,0.0,0.0,1.466,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,1.065,0.0,0.0,0.0,1.065,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,1.379,0.0,0.0,0.0,1.379,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,1.381,0.0,0.0,0.0,1.381,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,2.039,0.0,0.0,0.0,2.039,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,1.452,0.0,0.0,0.0,1.452,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,1.273,0.0,0.0,0.0,1.273,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,1.204,0.0,0.0,0.0,1.204,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,1.657,0.0,0.0,0.0,1.657,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,1.261,0.0,0.0,0.0,1.261,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,1.325,0.0,0.0,0.0,1.325,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,1.04,0.0,0.0,0.0,1.04,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Nurse,12.0,nate.irnurse@radiacare.org,nate.irnurse,Nate Guidewire,Nate,Guidewire,,,,,22,EYE,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,1.113,0.0,0.0,0.0,1.113,0.0,0.0,False,False
